40232|40231|SY|40230||||||
40246|40245|BN|40244||||||
40255|40254|BN|40253||||||
40264|40263|SY|40262||||||
40266|40265|SY|40262||||||
40282|40281|SY|40280||||||
40288|40287|BN|40286||||||
40299|40298|SY|40297||||||
40303|40302|BN|40301||||||
40312|40311|SY|40310||||||
40327|40326|BN|40325||||||
40329|40328|PIN|40325||||||
40336|40335|BN|40334||||||
40338|40337|PIN|40334||||||
40352|40351|BN|40350||||||
40374|40373|BN|40372||||||
40381|40380|BN|40379||||||
40388|40387|SY|40386||||||
40394|40393|BN|40392||||||
40398|40397|BN|40396||||||
40407|40406|BN|40405||||||
40417|40416|SY|40415||||||
40421|40420|PIN|40419||||||
40430|40429|BN|40428||||||
40432|40431|PIN|40428||||||
40454|40453|SY|40452||||||
40458|40457|SY|40456||||||
40462|40461|SY|40460||||||
40470|40469|BN|40468||||||
40488|40487|SY|40486||||||
40494|40493|SY|40492||||||
40502|40501|SY|40500||||||
40513|40512|BN|40511||||||
40520|40519|BN|40518||||||
40528|40527|PIN|40526||||||
40532|40531|BN|40530||||||
40538|40537|BN|40536||||||
40550|40549|BN|40548||||||
40560|40559|PIN|40558||||||
40570|40569|BN|40568||||||
40585|40584|BN|40583||||||
40594|40593|BN|40592||||||
40607|40606|BN|40605||||||
40611|40610|BN|40609||||||
40613|40612|PIN|40609||||||
40627|40626|BN|40625||||||
40639|40638|PIN|40637||||||
40645|40644|BN|40643||||||
40649|40648|SY|40647||||||
40663|40662|SY|40661||||||
40694|40693|PIN|40692||||||
40698|40697|BN|40696||||||
40721|40720|BN|40719||||||
40731|40730|PIN|40729||||||
40744|40743|BN|40742||||||
40746|40745|PIN|40742||||||
40759|40758|SY|40757||||||
40766|40765|BN|40764||||||
40768|40767|PIN|40764||||||
40770|40769|SY|40764||||||
40774|40773|BN|40772||||||
40776|40775|PIN|40772||||||
40780|40779|BN|40778||||||
40784|40783|BN|40782||||||
40786|40785|PIN|40782||||||
40795|40794|BN|40793||||||
40809|40808|PIN|40807||||||
40813|40812|BN|40811||||||
40815|40814|PIN|40811||||||
40825|40824|PIN|40823||||||
40829|40828|PIN|40827||||||
40833|40832|PIN|40831||||||
40837|40836|PIN|40835||||||
40844|40843|BN|40842||||||
40851|40850|BN|40849||||||
40853|40852|PIN|40849||||||
40855|40854|SY|40849||||||
40864|40863|BN|40862||||||
40871|40870|BN|40869||||||
40901|40900|SY|40899||||||
40913|40912|PIN|40911||||||
40927|40926|BN|40925||||||
40929|40928|PIN|40925||||||
40936|40935|BN|40934||||||
40938|40937|PIN|40934||||||
40953|40952|PIN|40951||||||
40965|40964|BN|40963||||||
40967|40966|PIN|40963||||||
40976|40975|BN|40974||||||
40978|40977|PIN|40974||||||
40993|40992|BN|40991||||||
40995|40994|PIN|40991||||||
41002|41001|PIN|41000||||||
41032|41031|BN|41030||||||
41034|41033|PIN|41030||||||
41058|41057|SY|41056||||||
41068|41067|BN|41066||||||
41070|41069|PIN|41066||||||
41081|41080|SY|41079||||||
41085|41084|SY|41083||||||
41091|41090|SY|41089||||||
41095|41094|SY|41093||||||
41119|41118|BN|41117||||||
41148|41147|SY|41146||||||
41156|41155|BN|41154||||||
41158|41157|PIN|41154||||||
41193|41192|BN|41191||||||
41197|41196|PIN|41195||||||
41199|41198|SY|41195||||||
41208|41207|SY|41206||||||
41217|41216|BN|41215||||||
41226|41225|SY|41224||||||
41240|41239|PIN|41238||||||
41244|41243|SY|41242||||||
41250|41249|SY|41248||||||
41252|41251|SY|41248||||||
41267|41266|PIN|41265||||||
41281|41280|BN|41279||||||
41283|41282|PIN|41279||||||
41301|41300|PIN|41299||||||
41313|41312|SY|41311||||||
41321|41320|SY|41319||||||
41327|41326|BN|41325||||||
41329|41328|PIN|41325||||||
41333|41332|PIN|41331||||||
41337|41336|PIN|41335||||||
41341|41340|PIN|41339||||||
41345|41344|PIN|41343||||||
41349|41348|SY|41347||||||
41353|41352|SY|41351||||||
41357|41356|BN|41355||||||
41367|41366|PIN|41365||||||
41381|41380|SY|41379||||||
41389|41388|PIN|41387||||||
41429|41428|PIN|41427||||||
41435|41434|PIN|41433||||||
41441|41440|PIN|41439||||||
41453|41452|PIN|41451||||||
41499|41498|BN|41497||||||
41508|41507|SY|41506||||||
41524|41523|BN|41522||||||
41528|41527|BN|41526||||||
41532|41531|BN|41530||||||
41536|41535|BN|41534||||||
41540|41539|BN|41538||||||
41544|41543|BN|41542||||||
41548|41547|BN|41546||||||
41552|41551|BN|41550||||||
41556|41555|BN|41554||||||
41560|41559|BN|41558||||||
41564|41563|BN|41562||||||
41568|41567|BN|41566||||||
41572|41571|BN|41570||||||
41593|41592|PIN|41591||||||
41603|41602|BN|41601||||||
41620|41619|PIN|41618||||||
41628|41627|PIN|41626||||||
41642|41641|PIN|41640||||||
41683|41682|BN|41681||||||
41685|41684|SY|41681||||||
41689|41688|PIN|41687||||||
41693|41692|BN|41691||||||
41701|41700|BN|41699||||||
41703|41702|PIN|41699||||||
41705|41704|SY|41699||||||
41717|41716|BN|41715||||||
41719|41718|PIN|41715||||||
41728|41727|BN|41726||||||
41735|41734|BN|41733||||||
41737|41736|PIN|41733||||||
41751|41750|SY|41749||||||
41769|41768|SY|41767||||||
41773|41772|SY|41771||||||
41779|41778|BN|41777||||||
41781|41780|PIN|41777||||||
41788|41787|BN|41786||||||
41790|41789|PIN|41786||||||
41797|41796|SY|41795||||||
41809|41808|BN|41807||||||
41811|41810|PIN|41807||||||
41826|41825|BN|41824||||||
41833|41832|BN|41831||||||
41835|41834|PIN|41831||||||
41844|41843|BN|41842||||||
41846|41845|PIN|41842||||||
41856|41855|PIN|41854||||||
41862|41861|BN|41860||||||
41864|41863|PIN|41860||||||
41877|41876|BN|41875||||||
41879|41878|PIN|41875||||||
41900|41899|PIN|41898||||||
41913|41912|BN|41911||||||
41915|41914|PIN|41911||||||
41917|41916|SY|41911||||||
41924|41923|BN|41922||||||
41940|41939|BN|41938||||||
41968|41967|BN|41966||||||
41985|41984|PIN|41983||||||
41989|41988|BN|41987||||||
42000|41999|PIN|41998||||||
42017|42016|SY|42015||||||
42024|42023|BN|42022||||||
42026|42025|PIN|42022||||||
42038|42037|PIN|42036||||||
42047|42046|BN|42045||||||
42051|42050|PIN|42049||||||
42055|42054|PIN|42053||||||
42059|42058|BN|42057||||||
42079|42078|BN|42077||||||
42095|42094|SY|42093||||||
42104|42103|PIN|42102||||||
42111|42110|BN|42109||||||
42113|42112|PIN|42109||||||
42122|42121|SY|42120||||||
42126|42125|SY|42124||||||
42130|42129|SY|42128||||||
42134|42133|SY|42132||||||
42142|42141|BN|42140||||||
42144|42143|PIN|42140||||||
42151|42150|PIN|42149||||||
42159|42158|BN|42157||||||
42168|42167|SY|42166||||||
42172|42171|SY|42170||||||
42176|42175|SY|42174||||||
42180|42179|SY|42178||||||
42184|42183|SY|42182||||||
42188|42187|SY|42186||||||
42192|42191|SY|42190||||||
42196|42195|SY|42194||||||
42200|42199|SY|42198||||||
42204|42203|SY|42202||||||
42208|42207|SY|42206||||||
42212|42211|SY|42210||||||
42216|42215|SY|42214||||||
42220|42219|SY|42218||||||
42224|42223|SY|42222||||||
42228|42227|SY|42226||||||
42232|42231|SY|42230||||||
42236|42235|SY|42234||||||
42240|42239|SY|42238||||||
42246|42245|SY|42244||||||
42250|42249|SY|42248||||||
42256|42255|SY|42254||||||
42260|42259|SY|42258||||||
42264|42263|SY|42262||||||
42270|42269|SY|42268||||||
42274|42273|SY|42272||||||
42278|42277|SY|42276||||||
42282|42281|SY|42280||||||
42286|42285|SY|42284||||||
42290|42289|SY|42288||||||
42294|42293|SY|42292||||||
42298|42297|SY|42296||||||
42302|42301|SY|42300||||||
42306|42305|SY|42304||||||
42314|42313|SY|42312||||||
42318|42317|SY|42316||||||
42322|42321|SY|42320||||||
42326|42325|SY|42324||||||
42332|42331|SY|42330||||||
42336|42335|SY|42334||||||
42340|42339|SY|42338||||||
42344|42343|SY|42342||||||
42348|42347|SY|42346||||||
42352|42351|SY|42350||||||
42356|42355|SY|42354||||||
42360|42359|SY|42358||||||
42364|42363|SY|42362||||||
42368|42367|SY|42366||||||
42372|42371|SY|42370||||||
42376|42375|SY|42374||||||
42380|42379|SY|42378||||||
42386|42385|SY|42384||||||
42390|42389|SY|42388||||||
42394|42393|SY|42392||||||
42398|42397|SY|42396||||||
42402|42401|SY|42400||||||
42406|42405|SY|42404||||||
42410|42409|SY|42408||||||
42414|42413|SY|42412||||||
42418|42417|SY|42416||||||
42422|42421|SY|42420||||||
42426|42425|SY|42424||||||
42430|42429|SY|42428||||||
42434|42433|SY|42432||||||
42438|42437|SY|42436||||||
42442|42441|SY|42440||||||
42446|42445|SY|42444||||||
42450|42449|SY|42448||||||
42454|42453|SY|42452||||||
42458|42457|SY|42456||||||
42462|42461|SY|42460||||||
42466|42465|SY|42464||||||
42470|42469|SY|42468||||||
42474|42473|SY|42472||||||
42478|42477|SY|42476||||||
42482|42481|SY|42480||||||
42486|42485|BN|42484||||||
42493|42492|SY|42491||||||
42499|42498|SY|42497||||||
42509|42508|BN|42507||||||
42511|42510|SY|42507||||||
42521|42520|SY|42519||||||
42525|42524|SY|42523||||||
42541|42540|PIN|42539||||||
42547|42546|BN|42545||||||
42551|42550|BN|42549||||||
42565|42564|SY|42563||||||
42569|42568|SY|42567||||||
42595|42594|SY|42593||||||
42608|42607|PIN|42606||||||
42615|42614|BN|42613||||||
42617|42616|PIN|42613||||||
42627|42626|BN|42625||||||
42640|42639|BN|42638||||||
42642|42641|PIN|42638||||||
42649|42648|BN|42647||||||
42651|42650|PIN|42647||||||
42655|42654|BN|42653||||||
42662|42661|SY|42660||||||
42672|42671|BN|42670||||||
42674|42673|PIN|42670||||||
42678|42677|PIN|42676||||||
42685|42684|BN|42683||||||
42687|42686|PIN|42683||||||
42699|42698|BN|42697||||||
42703|42702|BN|42701||||||
42715|42714|SY|42713||||||
42739|42738|BN|42737||||||
42741|42740|PIN|42737||||||
42748|42747|BN|42746||||||
42750|42749|PIN|42746||||||
42762|42761|SY|42760||||||
42766|42765|SY|42764||||||
42770|42769|SY|42768||||||
42782|42781|BN|42780||||||
42788|42787|PIN|42786||||||
42792|42791|BN|42790||||||
42794|42793|PIN|42790||||||
42813|42812|PIN|42811||||||
42817|42816|PIN|42815||||||
42821|42820|PIN|42819||||||
42823|42822|SY|42819||||||
42827|42826|BN|42825||||||
42839|42838|PIN|42837||||||
42843|42842|BN|42841||||||
42847|42846|PIN|42845||||||
42851|42850|BN|42849||||||
42864|42863|BN|42862||||||
42871|42870|BN|42869||||||
42873|42872|PIN|42869||||||
42888|42887|SY|42886||||||
42894|42893|SY|42892||||||
42901|42900|SY|42899||||||
42908|42907|SY|42906||||||
42920|42919|SY|42918||||||
42929|42928|SY|42927||||||
42936|42935|SY|42934||||||
42943|42942|SY|42941||||||
42959|42958|BN|42957||||||
42961|42960|PIN|42957||||||
42965|42964|BN|42963||||||
42967|42966|PIN|42963||||||
42974|42973|BN|42972||||||
42981|42980|SY|42979||||||
42990|42989|PIN|42988||||||
43007|43006|BN|43005||||||
43009|43008|PIN|43005||||||
43016|43015|BN|43014||||||
43023|43022|BN|43021||||||
43030|43029|PIN|43028||||||
43036|43035|BN|43034||||||
43053|43052|BN|43051||||||
43055|43054|PIN|43051||||||
43059|43058|PIN|43057||||||
43066|43065|BN|43064||||||
43083|43082|BN|43081||||||
43090|43089|BN|43088||||||
43097|43096|BN|43095||||||
43109|43108|PIN|43107||||||
43113|43112|BN|43111||||||
43115|43114|PIN|43111||||||
43137|43136|BN|43135||||||
43139|43138|PIN|43135||||||
43177|43176|PIN|43175||||||
43184|43183|BN|43182||||||
43186|43185|PIN|43182||||||
43198|43197|PIN|43196||||||
43208|43207|BN|43206||||||
43220|43219|BN|43218||||||
43227|43226|BN|43225||||||
43229|43228|PIN|43225||||||
43254|43253|PIN|43252||||||
43271|43270|PIN|43269||||||
43278|43277|BN|43276||||||
43280|43279|PIN|43276||||||
43289|43288|BN|43287||||||
43291|43290|PIN|43287||||||
43303|43302|BN|43301||||||
43305|43304|PIN|43301||||||
43307|43306|SY|43301||||||
43316|43315|BN|43314||||||
43325|43324|BN|43323||||||
43332|43331|BN|43330||||||
43334|43333|PIN|43330||||||
43350|43349|PIN|43348||||||
43356|43355|BN|43354||||||
43358|43357|PIN|43354||||||
43395|43394|PIN|43393||||||
43407|43406|SY|43405||||||
43415|43414|BN|43413||||||
43417|43416|PIN|43413||||||
43434|43433|SY|43432||||||
43479|43478|BN|43477||||||
43492|43491|SY|43490||||||
43516|43515|PIN|43514||||||
43533|43532|BN|43531||||||
43535|43534|PIN|43531||||||
43550|43549|BN|43548||||||
43552|43551|SY|43548||||||
43562|43561|BN|43560||||||
43564|43563|PIN|43560||||||
43573|43572|PIN|43571||||||
43580|43579|PIN|43578||||||
43586|43585|PIN|43584||||||
43593|43592|SY|43591||||||
43600|43599|PIN|43598||||||
43609|43608|BN|43607||||||
43611|43610|PIN|43607||||||
43620|43619|PIN|43618||||||
43626|43625|SY|43624||||||
43630|43629|PIN|43628||||||
43634|43633|BN|43632||||||
43636|43635|PIN|43632||||||
43638|43637|SY|43632||||||
43645|43644|PIN|43643||||||
43669|43668|PIN|43667||||||
43676|43675|PIN|43674||||||
43682|43681|BN|43680||||||
43690|43689|BN|43688||||||
43697|43696|PIN|43695||||||
43699|43698|SY|43695||||||
43713|43712|BN|43711||||||
43715|43714|PIN|43711||||||
43719|43718|BN|43717||||||
43721|43720|PIN|43717||||||
43738|43737|PIN|43736||||||
43742|43741|BN|43740||||||
43744|43743|PIN|43740||||||
43748|43747|BN|43746||||||
43750|43749|PIN|43746||||||
43786|43785|SY|43784||||||
43794|43793|SY|43792||||||
43800|43799|PIN|43798||||||
43807|43806|BN|43805||||||
43815|43814|PIN|43813||||||
43844|43843|BN|43842||||||
43857|43856|BN|43855||||||
43864|43863|SY|43862||||||
43880|43879|BN|43878||||||
43882|43881|PIN|43878||||||
43903|43902|PIN|43901||||||
43920|43919|BN|43918||||||
43927|43926|PIN|43925||||||
43936|43935|BN|43934||||||
43938|43937|PIN|43934||||||
43945|43944|PIN|43943||||||
43949|43948|BN|43947||||||
43961|43960|BN|43959||||||
43965|43964|BN|43963||||||
43967|43966|PIN|43963||||||
43974|43973|BN|43972||||||
43976|43975|PIN|43972||||||
43998|43997|PIN|43996||||||
44007|44006|BN|44005||||||
44009|44008|PIN|44005||||||
44013|44012|PIN|44011||||||
44017|44016|BN|44015||||||
44024|44023|BN|44022||||||
44026|44025|PIN|44022||||||
44036|44035|BN|44034||||||
44038|44037|SY|44034||||||
44042|44041|PIN|44040||||||
44046|44045|BN|44044||||||
44062|44061|BN|44060||||||
44064|44063|PIN|44060||||||
44076|44075|BN|44074||||||
44086|44085|BN|44084||||||
44093|44092|BN|44091||||||
44095|44094|PIN|44091||||||
44107|44106|BN|44105||||||
44109|44108|PIN|44105||||||
44113|44112|BN|44111||||||
44128|44127|PIN|44126||||||
44135|44134|BN|44133||||||
44137|44136|PIN|44133||||||
44144|44143|PIN|44142||||||
44151|44150|BN|44149||||||
44162|44161|PIN|44160||||||
44168|44167|PIN|44166||||||
44178|44177|BN|44176||||||
44180|44179|PIN|44176||||||
44189|44188|BN|44187||||||
44191|44190|PIN|44187||||||
44201|44200|PIN|44199||||||
44210|44209|BN|44208||||||
44212|44211|PIN|44208||||||
44216|44215|BN|44214||||||
44225|44224|BN|44223||||||
44244|44243|BN|44242||||||
44246|44245|PIN|44242||||||
44258|44257|BN|44256||||||
44265|44264|BN|44263||||||
44267|44266|PIN|44263||||||
44277|44276|PIN|44275||||||
44287|44286|BN|44285||||||
44299|44298|BN|44297||||||
44301|44300|PIN|44297||||||
44310|44309|PIN|44308||||||
44320|44319|BN|44318||||||
44352|44351|BN|44350||||||
44354|44353|PIN|44350||||||
44367|44366|BN|44365||||||
44380|44379|BN|44378||||||
44387|44386|BN|44385||||||
44389|44388|PIN|44385||||||
44396|44395|BN|44394||||||
44398|44397|PIN|44394||||||
44413|44412|BN|44411||||||
44415|44414|SY|44411||||||
44432|44431|SY|44430||||||
44436|44435|SY|44434||||||
44440|44439|SY|44438||||||
44454|44453|BN|44452||||||
44465|44464|BN|44463||||||
44467|44466|PIN|44463||||||
44486|44485|BN|44484||||||
44488|44487|PIN|44484||||||
44497|44496|BN|44495||||||
44509|44508|BN|44507||||||
44522|44521|BN|44520||||||
44524|44523|PIN|44520||||||
44538|44537|BN|44536||||||
44540|44539|PIN|44536||||||
44547|44546|BN|44545||||||
44554|44553|BN|44552||||||
44556|44555|PIN|44552||||||
44563|44562|SY|44561||||||
44567|44566|PIN|44565||||||
44579|44578|BN|44577||||||
44581|44580|PIN|44577||||||
44599|44598|BN|44597||||||
44601|44600|PIN|44597||||||
44608|44607|BN|44606||||||
44610|44609|PIN|44606||||||
44626|44625|BN|44624||||||
44628|44627|PIN|44624||||||
44656|44655|BN|44654||||||
44665|44664|BN|44663||||||
44672|44671|PIN|44670||||||
44674|44673|SY|44670||||||
44683|44682|PIN|44681||||||
44715|44714|BN|44713||||||
44717|44716|SY|44713||||||
44723|44722|SY|44721||||||
44741|44740|SY|44739||||||
44753|44752|PIN|44751||||||
44760|44759|BN|44758||||||
44762|44761|PIN|44758||||||
44766|44765|SY|44764||||||
44808|44807|BN|44806||||||
44815|44814|BN|44813||||||
44819|44818|PIN|44817||||||
44826|44825|BN|44824||||||
44856|44855|SY|44854||||||
44870|44869|PIN|44868||||||
44877|44876|BN|44875||||||
44879|44878|PIN|44875||||||
44890|44889|PIN|44888||||||
44901|44900|SY|44899||||||
44907|44906|SY|44905||||||
44927|44926|PIN|44925||||||
44934|44933|PIN|44932||||||
44941|44940|PIN|44939||||||
44948|44947|BN|44946||||||
44968|44967|SY|44966||||||
44972|44971|SY|44970||||||
44976|44975|SY|44974||||||
44984|44983|PIN|44982||||||
45021|45020|BN|45019||||||
45033|45032|PIN|45031||||||
45040|45039|BN|45038||||||
45042|45041|PIN|45038||||||
45044|45043|SY|45038||||||
45051|45050|PIN|45049||||||
45058|45057|BN|45056||||||
45065|45064|PIN|45063||||||
45067|45066|SY|45063||||||
45074|45073|BN|45072||||||
45076|45075|PIN|45072||||||
45083|45082|BN|45081||||||
45085|45084|PIN|45081||||||
45117|45116|PIN|45115||||||
45155|45154|BN|45153||||||
45157|45156|PIN|45153||||||
45164|45163|BN|45162||||||
45166|45165|PIN|45162||||||
45177|45176|SY|45175||||||
45181|45180|SY|45179||||||
45195|45194|PIN|45193||||||
45207|45206|PIN|45205||||||
45211|45210|PIN|45209||||||
45219|45218|BN|45217||||||
45221|45220|PIN|45217||||||
45232|45231|BN|45230||||||
45234|45233|PIN|45230||||||
45241|45240|PIN|45239||||||
45245|45244|PIN|45243||||||
45257|45256|PIN|45255||||||
45267|45266|SY|45265||||||
45282|45281|BN|45280||||||
45284|45283|PIN|45280||||||
45298|45297|BN|45296||||||
45304|45303|SY|45302||||||
45311|45310|PIN|45309||||||
45323|45322|PIN|45321||||||
45325|45324|SY|45321||||||
45341|45340|PIN|45339||||||
45348|45347|BN|45346||||||
45355|45354|PIN|45353||||||
45364|45363|PIN|45362||||||
45373|45372|BN|45371||||||
45375|45374|PIN|45371||||||
45391|45390|BN|45389||||||
45401|45400|BN|45399||||||
45403|45402|SY|45399||||||
45414|45413|PIN|45412||||||
45421|45420|PIN|45419||||||
45430|45429|BN|45428||||||
45438|45437|PIN|45436||||||
45454|45453|SY|45452||||||
45458|45457|SY|45456||||||
45470|45469|SY|45468||||||
45476|45475|SY|45474||||||
45478|45477|SY|45474||||||
45482|45481|BN|45480||||||
45502|45501|BN|45500||||||
45504|45503|PIN|45500||||||
45510|45509|BN|45508||||||
45517|45516|PIN|45515||||||
45521|45520|BN|45519||||||
45523|45522|SY|45519||||||
45527|45526|BN|45525||||||
45533|45532|PIN|45531||||||
45537|45536|PIN|45535||||||
45541|45540|BN|45539||||||
45543|45542|SY|45539||||||
45558|45557|BN|45556||||||
45568|45567|SY|45566||||||
45572|45571|BN|45570||||||
45574|45573|PIN|45570||||||
45596|45595|SY|45594||||||
45620|45619|BN|45618||||||
45622|45621|PIN|45618||||||
45659|45658|BN|45657||||||
45661|45660|PIN|45657||||||
45701|45700|BN|45699||||||
45703|45702|PIN|45699||||||
45705|45704|SY|45699||||||
45726|45725|SY|45724||||||
45732|45731|PIN|45730||||||
45736|45735|BN|45734||||||
45743|45742|BN|45741||||||
45750|45749|BN|45748||||||
45759|45758|BN|45757||||||
45761|45760|PIN|45757||||||
45768|45767|PIN|45766||||||
45790|45789|BN|45788||||||
45801|45800|SY|45799||||||
45805|45804|BN|45803||||||
45840|45839|BN|45838||||||
45842|45841|PIN|45838||||||
45849|45848|BN|45847||||||
45851|45850|PIN|45847||||||
45858|45857|BN|45856||||||
45867|45866|PIN|45865||||||
45877|45876|BN|45875||||||
45879|45878|PIN|45875||||||
45886|45885|BN|45884||||||
45888|45887|SY|45884||||||
45892|45891|SY|45890||||||
45896|45895|BN|45894||||||
45898|45897|PIN|45894||||||
45905|45904|BN|45903||||||
45912|45911|BN|45910||||||
45938|45937|BN|45936||||||
45940|45939|PIN|45936||||||
45950|45949|BN|45948||||||
45969|45968|SY|45967||||||
45975|45974|BN|45973||||||
45977|45976|PIN|45973||||||
45984|45983|BN|45982||||||
45986|45985|PIN|45982||||||
45993|45992|BN|45991||||||
45995|45994|PIN|45991||||||
45999|45998|BN|45997||||||
46001|46000|PIN|45997||||||
46008|46007|BN|46006||||||
46012|46011|SY|46010||||||
46016|46015|BN|46014||||||
46022|46021|PIN|46020||||||
46029|46028|BN|46027||||||
46038|46037|BN|46036||||||
46045|46044|BN|46043||||||
46059|46058|BN|46057||||||
46066|46065|BN|46064||||||
46075|46074|BN|46073||||||
46077|46076|PIN|46073||||||
46089|46088|BN|46087||||||
46091|46090|PIN|46087||||||
46119|46118|SY|46117||||||
46151|46150|PIN|46149||||||
46155|46154|BN|46153||||||
46166|46165|BN|46164||||||
46168|46167|PIN|46164||||||
46187|46186|SY|46185||||||
46191|46190|SY|46189||||||
46195|46194|SY|46193||||||
46201|46200|PIN|46199||||||
46211|46210|BN|46209||||||
46220|46219|BN|46218||||||
46222|46221|PIN|46218||||||
46226|46225|BN|46224||||||
46228|46227|PIN|46224||||||
46240|46239|PIN|46238||||||
46252|46251|PIN|46250||||||
46273|46272|BN|46271||||||
46275|46274|PIN|46271||||||
46282|46281|BN|46280||||||
46284|46283|PIN|46280||||||
46288|46287|PIN|46286||||||
46295|46294|BN|46293||||||
46297|46296|PIN|46293||||||
46337|46336|PIN|46335||||||
46360|46359|BN|46358||||||
46367|46366|BN|46365||||||
46369|46368|PIN|46365||||||
46385|46384|BN|46383||||||
46394|46393|BN|46392||||||
46396|46395|PIN|46392||||||
46400|46399|BN|46398||||||
46406|46405|BN|46404||||||
46408|46407|PIN|46404||||||
46415|46414|BN|46413||||||
46419|46418|BN|46417||||||
46421|46420|SY|46417||||||
46423|46422|SY|46417||||||
46432|46431|PIN|46430||||||
46434|46433|SY|46430||||||
46441|46440|SY|46439||||||
46471|46470|BN|46469||||||
46473|46472|PIN|46469||||||
46480|46479|BN|46478||||||
46484|46483|BN|46482||||||
46486|46485|PIN|46482||||||
46493|46492|BN|46491||||||
46495|46494|PIN|46491||||||
46499|46498|BN|46497||||||
46506|46505|BN|46504||||||
46513|46512|BN|46511||||||
46515|46514|PIN|46511||||||
46522|46521|BN|46520||||||
46535|46534|BN|46533||||||
46537|46536|PIN|46533||||||
46552|46551|BN|46550||||||
46554|46553|PIN|46550||||||
46558|46557|SY|46556||||||
46562|46561|SY|46560||||||
46578|46577|SY|46576||||||
46586|46585|SY|46584||||||
46590|46589|SY|46588||||||
46594|46593|SY|46592||||||
46598|46597|SY|46596||||||
46602|46601|SY|46600||||||
46606|46605|SY|46604||||||
46608|46607|SY|46604||||||
46614|46613|SY|46612||||||
46618|46617|SY|46616||||||
46624|46623|SY|46622||||||
46628|46627|BN|46626||||||
46644|46643|SY|46642||||||
46652|46651|SY|46650||||||
46656|46655|SY|46654||||||
46660|46659|SY|46658||||||
46666|46665|SY|46664||||||
46674|46673|SY|46672||||||
46676|46675|SY|46672||||||
46680|46679|SY|46678||||||
46688|46687|SY|46686||||||
46696|46695|SY|46694||||||
46700|46699|SY|46698||||||
46712|46711|SY|46710||||||
46720|46719|BN|46718||||||
46724|46723|SY|46722||||||
46728|46727|SY|46726||||||
46736|46735|SY|46734||||||
46740|46739|SY|46738||||||
46742|46741|SY|46738||||||
46754|46753|SY|46752||||||
46768|46767|SY|46766||||||
46774|46773|SY|46772||||||
46778|46777|BN|46776||||||
46792|46791|SY|46790||||||
46796|46795|SY|46794||||||
46806|46805|SY|46804||||||
46812|46811|PIN|46810||||||
46823|46822|PIN|46821||||||
46869|46868|BN|46867||||||
46871|46870|PIN|46867||||||
46877|46876|PIN|46875||||||
46883|46882|BN|46881||||||
46889|46888|BN|46887||||||
46891|46890|PIN|46887||||||
46910|46909|SY|46908||||||
46916|46915|SY|46914||||||
46925|46924|SY|46923||||||
46935|46934|SY|46933||||||
46939|46938|SY|46937||||||
46945|46944|BN|46943||||||
46957|46956|BN|46955||||||
46959|46958|PIN|46955||||||
46990|46989|BN|46988||||||
47002|47001|BN|47000||||||
47009|47008|BN|47007||||||
47052|47051|BN|47050||||||
47056|47055|BN|47054||||||
47058|47057|PIN|47054||||||
47065|47064|BN|47063||||||
47081|47080|BN|47079||||||
47085|47084|PIN|47083||||||
47089|47088|PIN|47087||||||
47093|47092|BN|47091||||||
47095|47094|PIN|47091||||||
47116|47115|BN|47114||||||
47123|47122|BN|47121||||||
47125|47124|PIN|47121||||||
47129|47128|PIN|47127||||||
47136|47135|PIN|47134||||||
47146|47145|BN|47144||||||
47152|47151|PIN|47150||||||
47160|47159|PIN|47158||||||
47164|47163|BN|47162||||||
47173|47172|BN|47171||||||
47175|47174|PIN|47171||||||
47188|47187|PIN|47186||||||
47205|47204|BN|47203||||||
47207|47206|PIN|47203||||||
47222|47221|SY|47220||||||
47226|47225|PIN|47224||||||
47233|47232|BN|47231||||||
47235|47234|PIN|47231||||||
47239|47238|BN|47237||||||
47241|47240|PIN|47237||||||
47248|47247|BN|47246||||||
47255|47254|BN|47253||||||
47257|47256|PIN|47253||||||
47264|47263|PIN|47262||||||
47271|47270|BN|47269||||||
47294|47293|PIN|47292||||||
